id_tempat,nama_tempat_wisata,kategori,kecamatan,kabupaten_kota,rating,jumlah_rating,latitude,longitude,link_google_maps,link_gambar,pexels_photo_id,pexels_photo_url,pexels_photographer,pexels_photographer_url,pexels_alt,pexels_query,pexels_source,is_valid_bali_coordinate,tipe_wisata,rating_score,popularity_score,feature_text
BL0101011,Tukad Loloan Sanur,Umum,Denpasar Barat,Kota Denpasar,4.4,36,-8.7094505,115.2459178,https://www.google.com/maps/place/Tukad+Loloan+Sanur/data=!4m7!3m6!1s0x2dd24194a25c8a2f:0x55b14f49569a6d43!8m2!3d-8.7094505!4d115.2459178!16s%2Fg%2F11h3nn3vyr!19sChIJL4pcopRB0i0RQ22aVklPsVU?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/32585176/pexels-photo-32585176.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,32585176,https://www.pexels.com/id-id/foto/pria-bali-melakukan-aktivitas-menyapu-tradisional-di-luar-ruangan-32585176/,Arjun Adinata,https://www.pexels.com/id-id/@arjunadinata,"Seorang pria Bali menyapu dedaunan di luar ruangan sambil mengenakan pakaian tradisional, yang merupakan perwujudan praktik budaya.",tukad loloan sanur Bali,pexels_api,True,indoor,0.8800000000000001,0.31322884227421754,tukad loloan sanur umum denpasar barat kota denpasar indoor
BL0101012,DERMAGA 2 WISATA AIR KAMPUNG ISLAM KEPAON,Umum,Denpasar Barat,Kota Denpasar,4.9,8,-8.6982793,115.1950893,https://www.google.com/maps/place/DERMAGA+2+WISATA+AIR+KAMPUNG+ISLAM+KEPAON/data=!4m7!3m6!1s0x2dd241a0f7eac7b5:0x4208325161018aa8!8m2!3d-8.6982793!4d115.1950893!16s%2Fg%2F11tsjxjf7p!19sChIJtcfq96BB0i0RqIoBYVEyCEI?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35173092/pexels-photo-35173092.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35173092,https://www.pexels.com/id-id/foto/pemandangan-udara-perahu-tradisional-dan-sungai-di-bali-35173092/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Rekaman drone sebuah perahu tradisional di tepi sungai di Bali, Indonesia, dikelilingi oleh tanaman hijau yang rimbun.",dermaga air kampung islam kepaon Bali,pexels_api,True,indoor,0.9800000000000001,0.19059810475489233,dermaga 2 wisata air kampung islam kepaon umum denpasar barat kota denpasar indoor
BL0101013,Pantai Muntig Siokan Sidakarya,Alam,Denpasar Barat,Kota Denpasar,4.6,56,-8.7170876,115.238701,https://www.google.com/maps/place/Pantai+Muntig+Siokan+Sidakarya/data=!4m7!3m6!1s0x2dd24110e5b698d7:0x3ac453f130c634ca!8m2!3d-8.7170876!4d115.238701!16s%2Fg%2F11k2xjtp88!19sChIJ15i25RBB0i0RyjTGMPFTxDo?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35008816/pexels-photo-35008816.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35008816,https://www.pexels.com/id-id/foto/pemandangan-udara-pantai-yang-tenang-di-bali-indonesia-35008816/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Pemandangan udara yang menakjubkan dari pantai yang tenang dan pepohonan hijau yang rimbun di Bali, Indonesia.",pantai muntig siokan sidakarya Bali,pexels_api,True,mixed,0.9199999999999999,0.3507142223988572,pantai muntig siokan sidakarya alam denpasar barat kota denpasar mixed
BL0101014,Pantai Double - Six,Alam,Denpasar Barat,Kota Denpasar,4.7,2038,-8.6975406,115.1621384,https://www.google.com/maps/place/Pantai+Double+-+Six/data=!4m7!3m6!1s0x2dd2479816ac658f:0xc8f11ad843a0f6a4!8m2!3d-8.6975406!4d115.1621384!16s%2Fg%2F11n_xx1p1_!19sChIJj2WsFphH0i0RpPagQ9ga8cg?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/36137288/pexels-photo-36137288.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,36137288,https://www.pexels.com/id-id/foto/pemandangan-udara-pantai-bali-saat-matahari-terbenam-36137288/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Pemandangan udara yang indah dari sebuah resor tepi pantai di Bali, Indonesia saat matahari terbenam.",pantai double six Bali,pexels_api,True,mixed,0.9400000000000001,0.6610150405551747,pantai double six alam denpasar barat kota denpasar mixed
BL0101015,Daiin Aquarium,Umum,Denpasar Barat,Kota Denpasar,4.5,4,-8.6804973,115.1814825,https://www.google.com/maps/place/Daiin+Aquarium/data=!4m7!3m6!1s0x2dd247bb381c94c1:0x8f7c3ff9def8fc08!8m2!3d-8.6804973!4d115.1814825!16s%2Fg%2F11s2l01r5l!19sChIJwZQcOLtH0i0RCPz43vk_fI8?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/34356774/pexels-photo-34356774.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,34356774,https://www.pexels.com/id-id/foto/pemandangan-bawah-air-ikan-pari-manta-di-laut-bali-34356774/,Sergio Monsalve,https://www.pexels.com/id-id/@sergio-monsalve-2155362348,"Ikan pari manta yang megah berenang bersama ikan-ikan berwarna-warni di terumbu karang laut Bali, Indonesia.",daiin aquarium Bali,pexels_api,True,indoor,0.9,0.13961058828246944,daiin aquarium umum denpasar barat kota denpasar indoor
BL0101016,Lapangan Puputan Renon,Umum,Denpasar Barat,Kota Denpasar,4.6,4162,-8.6701626,115.2339558,https://www.google.com/maps/place/Lapangan+Puputan+Renon/data=!4m7!3m6!1s0x2dd240f51f1412a5:0xa7e549b0b86dc50e!8m2!3d-8.6701626!4d115.2339558!16s%2Fg%2F11bw3dyl5_!19sChIJpRIUH_VA0i0RDsVtuLBJ5ac?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/16395467/pexels-photo-16395467.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,16395467,https://www.pexels.com/id-id/foto/pemandangan-lanskap-lansekap-lapangan-16395467/,Sanat Anghan,https://www.pexels.com/id-id/@sanat-anghan-25736600,"Foto stok gratis agrikultura, alam, arquitetura balinesa",lapangan puputan renon Bali,pexels_api,True,indoor,0.9199999999999999,0.722931535148289,lapangan puputan renon umum denpasar barat kota denpasar indoor
BL0101017,Liburan murah bali,Umum,Denpasar Barat,Kota Denpasar,5.0,4,-8.688192,115.2052454,https://www.google.com/maps/place/Liburan+murah+bali/data=!4m7!3m6!1s0x2dd241d09773392b:0xb5de19de8524527f!8m2!3d-8.688192!4d115.2052454!16s%2Fg%2F11sq4tg3wm!19sChIJKzlzl9BB0i0Rf1Ikhd4Z3rU?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/32110857/pexels-photo-32110857.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,32110857,https://www.pexels.com/id-id/foto/pemandangan-indah-pura-tanah-lot-di-bali-32110857/,Try Putro Utomo,https://www.pexels.com/id-id/@tryputroutomo,"Pemandangan indah Pura Tanah Lot yang dikelilingi pepohonan dan lautan di Bali, Indonesia.",liburan murah Bali,pexels_api,True,indoor,1.0,0.13961058828246944,liburan murah bali umum denpasar barat kota denpasar indoor
BL0101018,Monumen Bajra Sandhi,Budaya,Denpasar Barat,Kota Denpasar,4.6,15647,-8.6717817,115.2338962,https://www.google.com/maps/place/Monumen+Bajra+Sandhi/data=!4m7!3m6!1s0x2dd240f5b0baad2f:0xf67150ab4e009a2c!8m2!3d-8.6717817!4d115.2338962!16s%2Fm%2F0n45qhz!19sChIJL626sPVA0i0RLJoATqtQcfY?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/34955126/pexels-photo-34955126.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,34955126,https://www.pexels.com/id-id/foto/patung-garuda-wisnu-kencana-yang-rumit-di-bali-34955126/,Pete Miller Portraits,https://www.pexels.com/id-id/@petemiller,"Close-up patung Garuda Wisnu Kencana yang penuh hiasan di bawah langit biru cerah di Bali, Indonesia.",monumen bajra sandhi Bali,pexels_api,True,indoor,0.9199999999999999,0.8377911243535711,monumen bajra sandhi budaya denpasar barat kota denpasar indoor
BL0101019,Desa Budaya Kertalangu,Umum,Denpasar Barat,Kota Denpasar,4.3,2338,-8.6422868,115.2564926,https://www.google.com/maps/place/Desa+Budaya+Kertalangu/data=!4m7!3m6!1s0x2dd23f8b8865388d:0x1250945b03427480!8m2!3d-8.6422868!4d115.2564926!16s%2Fg%2F1pxwgx_2j!19sChIJjThliIs_0i0RgHRCA1uUUBI?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/36415760/pexels-photo-36415760.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,36415760,https://www.pexels.com/id-id/foto/pemandangan-festival-jalan-penjor-tradisional-bali-36415760/,Mick,https://www.pexels.com/id-id/@mick-2159961472,Sebuah jalanan Bali yang semarak dihiasi dengan tiang-tiang penjor meriah selama perayaan budaya.,desa budaya kertalangu Bali,pexels_api,True,indoor,0.86,0.6729219970676739,desa budaya kertalangu umum denpasar barat kota denpasar indoor
BL0101020,Duyung Beach,Alam,Denpasar Barat,Kota Denpasar,4.6,17,-8.7038318,115.2642739,https://www.google.com/maps/place/Duyung+Beach/data=!4m7!3m6!1s0x2dd2416a6cbda3c5:0xa2d3efdf54ef2d28!8m2!3d-8.7038318!4d115.2642739!16s%2Fg%2F11rxwjpckj!19sChIJxaO9bGpB0i0RKC3vVN_v06I?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/33581369/pexels-photo-33581369.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,33581369,https://www.pexels.com/id-id/foto/perahu-tradisional-di-pantai-bali-33581369/,Harsh & Leena Bansal,https://www.pexels.com/id-id/@harsh-leena-bansal-2149844013,"Perahu tradisional di pantai berpasir di Bali, Indonesia, dengan tanaman hijau subur dan pemandangan pesisir.",duyung beach Bali,pexels_api,True,mixed,0.9199999999999999,0.25072511238698786,duyung beach alam denpasar barat kota denpasar mixed
BL0101021,Bali Tours Club,Umum,Denpasar Barat,Kota Denpasar,4.8,61,-8.6534224,115.1821169,https://www.google.com/maps/place/Bali+Tours+Club/data=!4m7!3m6!1s0x2dd247561248b18b:0x2fa6da1d955b1d6a!8m2!3d-8.6534224!4d115.1821169!16s%2Fg%2F1q5bp4zst!19sChIJi7FIElZH0i0Rah1blR3api8?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35246692/pexels-photo-35246692.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35246692,https://www.pexels.com/id-id/foto/tari-kecak-tradisional-bali-saat-matahari-terbenam-35246692/,Miftah Rafli Hidayat,https://www.pexels.com/id-id/@mraflih12,"Peserta merangkul budaya Bali saat menari Kecak saat matahari terbenam di Bali, Indonesia.",tours club Bali,pexels_api,True,indoor,0.96,0.35800800699762664,bali tours club umum denpasar barat kota denpasar indoor
BL0101022,Pantai Perancak,Alam,Denpasar Barat,Kota Denpasar,4.5,127,-8.4073506,114.6294111,https://www.google.com/maps/place/Pantai+Perancak/data=!4m7!3m6!1s0x2dd3d9a4c4c09a93:0x20db8943ffb7039f!8m2!3d-8.4073506!4d114.6294111!16s%2Fg%2F11lx3gf313!19sChIJk5rAxKTZ0y0RnwO3_0OJ2yA?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/34356770/pexels-photo-34356770.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,34356770,https://www.pexels.com/id-id/foto/pemandangan-udara-garis-pantai-berbatu-di-bali-indonesia-34356770/,Sergio Monsalve,https://www.pexels.com/id-id/@sergio-monsalve-2155362348,"Pemandangan udara yang menakjubkan dari garis pantai berbatu dengan tanaman hijau subur di Bali, Indonesia.",pantai perancak Bali,pexels_api,True,mixed,0.9,0.42088905342466865,pantai perancak alam denpasar barat kota denpasar mixed
BL0101023,Dom Tour and Travel,Umum,Denpasar Barat,Kota Denpasar,5.0,6,-8.701205,115.1834583,https://www.google.com/maps/place/Dom+Tour+and+Travel/data=!4m7!3m6!1s0x2dd247a51bc71039:0x8c663b16c0f85433!8m2!3d-8.701205!4d115.1834583!16s%2Fg%2F11l30c15mq!19sChIJORDHG6VH0i0RM1T4wBY7Zow?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/29377720/pexels-photo-29377720.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,29377720,https://www.pexels.com/id-id/foto/pura-ulun-danu-beratan-di-tepi-danau-di-bali-29377720/,Tri Warno,https://www.pexels.com/id-id/@triew0814,"Pemandangan Pura Ulun Danu Beratan di Danau Beratan, Bali, Indonesia.",dom tour and travel Bali,pexels_api,True,indoor,1.0,0.16879785082455848,dom tour and travel umum denpasar barat kota denpasar indoor
BL0101024,Taman Janggan Renon Denpasar,Rekreasi,Denpasar Barat,Kota Denpasar,4.6,1762,-8.673189,115.2374062,https://www.google.com/maps/place/Taman+Janggan+Renon+Denpasar/data=!4m7!3m6!1s0x2dd2405f4f4f8ab3:0x7b51e01954350a5f!8m2!3d-8.673189!4d115.2374062!16s%2Fg%2F11c5znxwnp!19sChIJs4pPT19A0i0RXwo1VBngUXs?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35072001/pexels-photo-35072001.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35072001,https://www.pexels.com/id-id/foto/pertemuan-budaya-di-paviliun-tradisional-di-bali-35072001/,Ruyat Supriazi,https://www.pexels.com/id-id/@ruyat-supriazi-2154700906,"Wanita dengan pakaian tradisional berkumpul untuk acara budaya di Bali, Indonesia.",taman janggan renon denpasar Bali,pexels_api,True,mixed,0.9199999999999999,0.6483986325907641,taman janggan renon denpasar rekreasi denpasar barat kota denpasar mixed
BL0101025,Bali Aquarium. CV,Umum,Denpasar Barat,Kota Denpasar,4.4,37,-8.6450074,115.1817235,https://www.google.com/maps/place/Bali+Aquarium.+CV/data=!4m7!3m6!1s0x2dd238af37575997:0x4024b2378431c6af!8m2!3d-8.6450074!4d115.1817235!16s%2Fg%2F1pzt8htgn!19sChIJl1lXN6840i0Rr8YxhDeyJEA?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/38189889/pexels-photo-38189889.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,38189889,https://www.pexels.com/id-id/foto/cara-memanggang-ikan-secara-tradisional-di-rumah-asap-bali-38189889/,AGUNG ANOM,https://www.pexels.com/id-id/@agunganom,"Seorang pekerja lokal Bali sedang memanggang ikan di rumah asap sederhana, memperlihatkan metode kuliner tradisional.",aquarium cv Bali,pexels_api,True,indoor,0.8800000000000001,0.31554217765350656,bali aquarium cv umum denpasar barat kota denpasar indoor
BL0101026,Pasar Seni Kumbasari,Umum,Denpasar Barat,Kota Denpasar,4.4,4290,-8.6560335,115.2119652,https://www.google.com/maps/place/Pasar+Seni+Kumbasari/data=!4m7!3m6!1s0x2dd240a21b176fe7:0x4f357bbf942163e3!8m2!3d-8.6560335!4d115.2119652!16s%2Fg%2F1q62dm0z5!19sChIJ528XG6JA0i0R42MhlL97NU8?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/38189890/pexels-photo-38189890.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,38189890,https://www.pexels.com/id-id/foto/pasar-makanan-jalanan-tradisional-indonesia-di-denpasar-38189890/,AGUNG ANOM,https://www.pexels.com/id-id/@agunganom,"Suasana pasar jajanan kaki lima yang semarak di Denpasar, Bali, yang menampilkan aktivitas pasar tradisional.",pasar seni kumbasari Bali,pexels_api,True,indoor,0.8800000000000001,0.7255585047117392,pasar seni kumbasari umum denpasar barat kota denpasar indoor
BL0101027,Bendungan Palasari,Umum,Denpasar Barat,Kota Denpasar,4.4,434,-8.2541651,114.5506484,https://www.google.com/maps/place/Bendungan+Palasari/data=!4m7!3m6!1s0x2dd1670b740edba3:0xe6d438265337f3!8m2!3d-8.2541651!4d114.5506484!16s%2Fg%2F11c0p_577t!19sChIJo9sOdAtn0S0R8zdTJjjU5gA?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35071328/pexels-photo-35071328.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35071328,https://www.pexels.com/id-id/foto/pemandangan-udara-taman-dan-bendungan-di-londrina-brasil-35071328/,Rodolfo Gaion,https://www.pexels.com/id-id/@gaion,"Pemandangan udara yang indah dari bendungan yang dikelilingi tanaman hijau subur di Londrina, Paraná, Brazil.",bendungan palasari Bali,pexels_api,True,indoor,0.8800000000000001,0.5270055010305261,bendungan palasari umum denpasar barat kota denpasar indoor
BL0101028,Pantai Sindhu,Alam,Denpasar Barat,Kota Denpasar,4.6,165,-8.6841754,115.2646296,https://www.google.com/maps/place/Pantai+Sindhu/data=!4m7!3m6!1s0x2dd241c3997d8e39:0x6f72c4ca0bceb7f3!8m2!3d-8.6841754!4d115.2646296!16s%2Fg%2F11fn5zhtzx!19sChIJOY59mcNB0i0R87fOC8rEcm8?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/32314301/pexels-photo-32314301.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,32314301,https://www.pexels.com/id-id/foto/jalan-jalan-di-pantai-yang-tenang-saat-matahari-terbenam-di-bali-indonesia-32314301/,Muhammad Endry,https://www.pexels.com/id-id/@muhammadendry,"Jalan-jalan sendirian di pantai Bali yang tenang saat matahari terbenam, menikmati ketenangan dan keindahan alam.",pantai sindhu Bali,pexels_api,True,mixed,0.9199999999999999,0.44343905217560203,pantai sindhu alam denpasar barat kota denpasar mixed
